Address,City,State,Zip,Latitude,Longitude
"435 E FAIRVIEW ST","Coopersburg","PA","18036-1514",40.5143683,-75.3878752
"437 E FAIRVIEW ST","Coopersburg","PA","18036-1514",40.5143223,-75.38786549999999
"501 E FAIRVIEW ST","Coopersburg","PA","18036-1516",40.5143222,-75.38820439999999
"503 E FAIRVIEW ST","Coopersburg","PA","18036-1516",40.5143774,-75.3882419
"505 E FAIRVIEW ST","Coopersburg","PA","18036-1516",40.5143567,-75.38834539999999
"507 E FAIRVIEW ST","Coopersburg","PA","18036-1516",40.514354,-75.38839829999999
"513 E FAIRVIEW ST","Coopersburg","PA","18036-1516",40.51443709999999,-75.38858979999999
"521 E FAIRVIEW ST","Coopersburg","PA","18036-1516",40.5144194,-75.388877
"525 E FAIRVIEW ST","Coopersburg","PA","18036-1516",40.5144055,-75.38902879999999
"520 E FAIRVIEW ST","Coopersburg","PA","18036-1517",40.5141003,-75.3888146
"512 E FAIRVIEW ST","Coopersburg","PA","18036-1517",40.5141059,-75.3885582
"504 E FAIRVIEW ST","Coopersburg","PA","18036-1517",40.5140883,-75.3882592
"321 N 5TH ST","Coopersburg","PA","18036-1544",40.5149035,-75.3879635
"327 N 5TH ST","Coopersburg","PA","18036-1544",40.5150648,-75.38800169999999
"331 N 5TH ST","Coopersburg","PA","18036-1544",40.515184,-75.388002
"333 N 5TH ST","Coopersburg","PA","18036-1544",40.515249,-75.38804499999999
"337 N 5TH ST","Coopersburg","PA","18036-1544",40.5153737,-75.3880549
"345 N 5TH ST","Coopersburg","PA","18036-1544",40.5155531,-75.3880786
"348 WALNUT ALY","Coopersburg","PA","18036-1541",40.5155881,-75.38737429999999
"351 N 5TH ST","Coopersburg","PA","18036-1553",40.5157391,-75.3879977
"350 N 5TH ST","Coopersburg","PA","18036-1545",40.5156527,-75.3885172
"340 N 5TH ST","Coopersburg","PA","18036-1545",40.515542,-75.38851629999999
"346 N 5TH ST","Coopersburg","PA","18036-1545",40.5154044,-75.38853069999999
"334 N 5TH ST","Coopersburg","PA","18036-1545",40.5152524,-75.38848310000002
"326 N 5TH ST","Coopersburg","PA","18036-1545",40.5149902,-75.3884477
"392 SPRUCE ALY","Coopersburg","PA","18036-1539",40.5149932,-75.3890602
"303 N MAIN ST","Coopersburg","PA","18036-1531",40.514486,-75.3896966
"311 N MAIN ST APT 3","Coopersburg","PA","18036-1552",40.5147193,-75.38980560000002
"311 N MAIN ST APT 2","Coopersburg","PA","18036-1552",40.5147193,-75.38980560000002
"311 N MAIN ST APT 1","Coopersburg","PA","18036-1552",40.5147193,-75.38980560000002
"313 N MAIN ST APT 5","Coopersburg","PA","18036-1562",40.5147272,-75.3898607
"313 N MAIN ST APT 4","Coopersburg","PA","18036-1562",40.5147272,-75.3898607
"321 N MAIN ST","Coopersburg","PA","18036-1531",40.514866,-75.389653
"323 N MAIN ST","Coopersburg","PA","18036-1531",40.5149667,-75.3898462
"333 N MAIN ST","Coopersburg","PA","18036-1531",40.5152746,-75.3899335
"345 N MAIN ST","Coopersburg","PA","18036-1531",40.5156436,-75.3899508
"355 N MAIN ST","Coopersburg","PA","18036-1531",40.51587260000001,-75.3900895
"350 N MAIN ST","Coopersburg","PA","18036-1532",40.5157921,-75.3904707
"346 N MAIN ST","Coopersburg","PA","18036-1532",40.5155975,-75.3904707
"336 N MAIN ST","Coopersburg","PA","18036-1532",40.5153578,-75.3903785
"330 N MAIN ST","Coopersburg","PA","18036-1532",40.5151353,-75.3903416
"320 N MAIN ST","Coopersburg","PA","18036-1532",40.5149152,-75.3902883
"314 N MAIN ST","Coopersburg","PA","18036-1532",40.5147237,-75.39033409999999
"310 N MAIN ST","Coopersburg","PA","18036-1532",40.51457509999999,-75.39023639999999
"308 N MAIN ST","Coopersburg","PA","18036-1532",40.5145233,-75.3902885
"306 N MAIN ST","Coopersburg","PA","18036-1532",40.5145377,-75.3902311
"234 N MAIN ST","Coopersburg","PA","18036-1530",40.514216,-75.3901952
"224 N MAIN ST","Coopersburg","PA","18036-1530",40.5139559,-75.3900641
"222 N MAIN ST","Coopersburg","PA","18036-1530",40.5139086,-75.3901285
"212 N MAIN ST FRNT","Coopersburg","PA","18036-1560",40.5137284,-75.3903113
"212 N MAIN ST APT D","Coopersburg","PA","18036-1551",40.5137284,-75.3903113
"212 N MAIN ST APT E","Coopersburg","PA","18036-1551",40.5137284,-75.3903113
"212 N MAIN ST APT F","Coopersburg","PA","18036-1551",40.5137284,-75.3903113
"208 N MAIN ST","Coopersburg","PA","18036-1530",40.5134149,-75.3899926
"204 N MAIN ST APT 2","Coopersburg","PA","18036-1503",40.5133996,-75.3899765
"204 N MAIN ST APT 1","Coopersburg","PA","18036-1503",40.5133996,-75.3899765
"204 N MAIN ST APT 3","Coopersburg","PA","18036-1503",40.5133996,-75.3899765
"202 N MAIN ST APT 3","Coopersburg","PA","18036-1502",40.5133702,-75.3900829
"202 N MAIN ST APT 2","Coopersburg","PA","18036-1502",40.5133702,-75.3900829
"202 N MAIN ST APT 1","Coopersburg","PA","18036-1502",40.5133695,-75.3900882
"124 N MAIN ST APT 3","Coopersburg","PA","18036-1554",40.5132096,-75.3900609
"124 N MAIN ST APT 2","Coopersburg","PA","18036-1554",40.5132096,-75.3900609
"124 N MAIN ST APT 1","Coopersburg","PA","18036-1554",40.5132096,-75.3900609
"124 N MAIN ST APT 4","Coopersburg","PA","18036-1554",40.5132096,-75.3900609
"124 N MAIN ST APT 5","Coopersburg","PA","18036-1554",40.5132096,-75.3900609
"118 N MAIN ST APT 1","Coopersburg","PA","18036-1550",40.5130709,-75.38997309999999
"118 N MAIN ST APT 2","Coopersburg","PA","18036-1550",40.5130709,-75.38997309999999
"118 N MAIN ST APT 3","Coopersburg","PA","18036-1550",40.5130709,-75.38997309999999
"118 N MAIN ST APT 4","Coopersburg","PA","18036-1550",40.5130709,-75.38997309999999
"118 N MAIN ST APT 5","Coopersburg","PA","18036-1550",40.5130709,-75.38997309999999
"118 N MAIN ST APT 6","Coopersburg","PA","18036-1550",40.5130709,-75.38997309999999
"118 N MAIN ST APT 7","Coopersburg","PA","18036-1550",40.5130709,-75.38997309999999
"118 N MAIN ST APT 9","Coopersburg","PA","18036-1550",40.5130709,-75.38997309999999
"118 N MAIN ST FRNT","Coopersburg","PA","18036-1558",40.5130709,-75.38997309999999
"110 N MAIN ST","Coopersburg","PA","18036-1528",40.5128859,-75.390046
"108 N MAIN ST","Coopersburg","PA","18036-1528",40.51280149999999,-75.3901097
"106 N MAIN ST","Coopersburg","PA","18036-1528",40.5127518,-75.39001569999999
"101 N MAIN ST","Coopersburg","PA","18036-1527",40.51268990000001,-75.3896511
"111 N MAIN ST","Coopersburg","PA","18036-1527",40.5128444,-75.3896283
"209 N MAIN ST","Coopersburg","PA","18036-1529",40.5135852,-75.3897054
"213 N MAIN ST","Coopersburg","PA","18036-1529",40.513697,-75.3895592
"219 N MAIN ST FRNT","Coopersburg","PA","18036-1529",40.5138574,-75.3896511
"219 N MAIN ST","Coopersburg","PA","18036-1529",40.5138574,-75.3896511
"225 N MAIN ST","Coopersburg","PA","18036-1529",40.514001,-75.38965999999999
"534 E FAIRMOUNT ST","Coopersburg","PA","18036-1511",40.5161409,-75.3897118
"526 E FAIRMOUNT ST","Coopersburg","PA","18036-1511",40.5161581,-75.38943689999999
"516 E FAIRMOUNT ST","Coopersburg","PA","18036-1511",40.5160205,-75.38904889999999
"502 E FAIRMOUNT ST","Coopersburg","PA","18036-1511",40.516067,-75.38854479999999
"426 E FAIRMOUNT ST","Coopersburg","PA","18036-1509",40.5159719,-75.3882395
"424 E FAIRMOUNT ST","Coopersburg","PA","18036-1509",40.51601549999999,-75.3880016
"422 E FAIRMOUNT ST","Coopersburg","PA","18036-1509",40.5160168,-75.3876434
"404 E FAIRMOUNT ST","Coopersburg","PA","18036-1509",40.5159247,-75.3870922
"352 N 4TH ST","Coopersburg","PA","18036-1543",40.5154964,-75.38696449999999
"350 N 4TH ST","Coopersburg","PA","18036-1543",40.5154964,-75.38696449999999
"340 N 4TH ST","Coopersburg","PA","18036-1543",40.5152134,-75.386933
"328 N 4TH ST","Coopersburg","PA","18036-1543",40.5149729,-75.3868279
"324 N 4TH ST","Coopersburg","PA","18036-1543",40.5148561,-75.3867806
"322 N 4TH ST","Coopersburg","PA","18036-1543",40.5148142,-75.3868504
"321 N 4TH ST","Coopersburg","PA","18036-1542",40.5149649,-75.3864637
"335 N 4TH ST","Coopersburg","PA","18036-1542",40.5152042,-75.38650919999999
"345 N 4TH ST","Coopersburg","PA","18036-1542",40.5154069,-75.3865225
"351 N 4TH ST","Coopersburg","PA","18036-1542",40.5156292,-75.38656809999999
"320 E FAIRMOUNT ST","Coopersburg","PA","18036-1507",40.51586,-75.38651639999999
"310 E FAIRMOUNT ST","Coopersburg","PA","18036-1507",40.5158072,-75.3860538
"4163 FAIRMONT ST","Coopersburg","PA","18036-1556",40.5163592,-75.38797679999999
"4173 FAIRMONT ST","Coopersburg","PA","18036-1556",40.5163908,-75.3883051
"4179 FAIRMONT ST","Coopersburg","PA","18036-1556",40.5164197,-75.38869489999999
"4189 FAIRMONT ST","Coopersburg","PA","18036-1556",40.5163394,-75.3887359
"6881 N MAIN ST FRNT","Coopersburg","PA","18036-1012",40.5165515,-75.3901382
"6881 N MAIN ST REAR","Coopersburg","PA","18036-1037",40.5165515,-75.3901382
"367 N MAIN ST","Coopersburg","PA","18036-1531",40.5162165,-75.3900635
"6869 N MAIN ST","Coopersburg","PA","18036-1004",40.5168019,-75.39015189999999
"6855 N MAIN ST","Coopersburg","PA","18036-1004",40.5170439,-75.3900438
"4162 LINCOLN AVE","Coopersburg","PA","18036-1002",40.5173137,-75.3896209
"4152 LINCOLN AVE","Coopersburg","PA","18036-1002",40.5173574,-75.38941369999999
"4146 LINCOLN AVE","Coopersburg","PA","18036-1002",40.5173728,-75.389186
"4134 LINCOLN AVE","Coopersburg","PA","18036-1002",40.5172356,-75.3889111
"4131 LINCOLN AVE","Coopersburg","PA","18036-1001",40.5177811,-75.3888386
"4143 LINCOLN AVE","Coopersburg","PA","18036-1001",40.5177745,-75.38935550000001
"4157 LINCOLN AVE","Coopersburg","PA","18036-1001",40.5177784,-75.38971049999999
"6819 N MAIN ST","Coopersburg","PA","18036-1034",40.5177671,-75.39026539999999
"6805 N MAIN ST","Coopersburg","PA","18036-1034",40.5180016,-75.3902895
"6795 N MAIN ST","Coopersburg","PA","18036-1005",40.5182349,-75.39028460000002
"6777 N MAIN ST","Coopersburg","PA","18036-1005",40.5184873,-75.3903283
"4112 SAUCONIA RD","Coopersburg","PA","18036-1035",40.5185009,-75.38982179999999
"4092 SAUCONIA RD","Coopersburg","PA","18036-1009",40.5184593,-75.3894234
"4082 SAUCONIA RD","Coopersburg","PA","18036-1009",40.5184706,-75.3890618
"4081 SAUCONIA RD","Coopersburg","PA","18036-1008",40.5188797,-75.38902999999999
"4087 SAUCONIA RD","Coopersburg","PA","18036-1008",40.51903129999999,-75.38933229999999
"4097 SAUCONIA RD","Coopersburg","PA","18036-1008",40.5188667,-75.38953049999999
"4109 SAUCONIA RD","Coopersburg","PA","18036-1036",40.5188868,-75.389805
"6759 N MAIN ST","Coopersburg","PA","18036-1022",40.5188548,-75.3903796
"6854 N MAIN ST","Coopersburg","PA","18036-1032",40.516958,-75.39081569999999
"620 W FAIRMOUNT ST","Coopersburg","PA","18036-1408",40.5160115,-75.3913431
"630 W FAIRMOUNT ST APT A","Coopersburg","PA","18036-1408",40.5158006,-75.3917456
"630 W FAIRMOUNT ST APT B","Coopersburg","PA","18036-1408",40.5158006,-75.3917456
"640 W FAIRMOUNT ST","Coopersburg","PA","18036-1440",40.5153514,-75.39197109999999
"650 W FAIRMOUNT ST","Coopersburg","PA","18036-1440",40.5150308,-75.3922224
"716 W FAIRMOUNT ST","Coopersburg","PA","18036-1410",40.5149886,-75.39254249999999
"724 W FAIRMOUNT ST","Coopersburg","PA","18036-1410",40.51493809999999,-75.392847
"768 W FAIRMOUNT ST","Coopersburg","PA","18036-1441",40.5146939,-75.39425179999999
"771 W FAIRMOUNT ST","Coopersburg","PA","18036-1409",40.5142996,-75.3942955
"759 W FAIRMOUNT ST","Coopersburg","PA","18036-1409",40.5143511,-75.3939707
"751 W FAIRMOUNT ST","Coopersburg","PA","18036-1409",40.5143732,-75.393658
"743 W FAIRMOUNT ST","Coopersburg","PA","18036-1409",40.5144548,-75.39338479999999
"735 W FAIRMOUNT ST","Coopersburg","PA","18036-1409",40.5145005,-75.3930603
"725 W FAIRMOUNT ST","Coopersburg","PA","18036-1409",40.5145497,-75.39277009999999
"715 W FAIRMOUNT ST","Coopersburg","PA","18036-1409",40.514588,-75.3924505
"220 N 7TH ST","Coopersburg","PA","18036-1400",40.5141544,-75.3923777
"235 N 7TH ST","Coopersburg","PA","18036-1415",40.5142066,-75.3918516
"663 W FAIRMOUNT ST","Coopersburg","PA","18036-1407",40.5147104,-75.3920254
"657 W FAIRMOUNT ST","Coopersburg","PA","18036-1407",40.51491439999999,-75.3917428
"647 W FAIRMOUNT ST","Coopersburg","PA","18036-1407",40.51511550000001,-75.39156349999999
"641 W FAIRMOUNT ST","Coopersburg","PA","18036-1407",40.515333,-75.3914885
"631 W FAIRMOUNT ST","Coopersburg","PA","18036-1407",40.515565,-75.3914269
"325 N 7TH ST","Coopersburg","PA","18036-1403",40.5159566,-75.3921646
"333 N 7TH ST","Coopersburg","PA","18036-1403",40.51615839999999,-75.3923327
"343 N 7TH ST","Coopersburg","PA","18036-1403",40.5163415,-75.3924399
"353 N 7TH ST","Coopersburg","PA","18036-1403",40.5165735,-75.3926108
"346 N 7TH ST","Coopersburg","PA","18036-1439",40.5162309,-75.3929332
"338 N 7TH ST","Coopersburg","PA","18036-1439",40.5160185,-75.3927807
"330 N 7TH ST","Coopersburg","PA","18036-1439",40.51584,-75.3926563
"720 STOPP LN","Coopersburg","PA","18036-1430",40.5156084,-75.39304659999999
"728 STOPP LN","Coopersburg","PA","18036-1430",40.5154723,-75.3934609
"336 SAUCON LN","Coopersburg","PA","18036-1443",40.5156139,-75.3940405
"329 SAUCON LN","Coopersburg","PA","18036-1443",40.5154119,-75.3939891
"323 SAUCON LN","Coopersburg","PA","18036-1443",40.5151903,-75.3938726
"314 SAUCON LN","Coopersburg","PA","18036-1443",40.5149961,-75.3938296
"307 SAUCON LN","Coopersburg","PA","18036-1443",40.5147739,-75.39372759999999
"305 SAUCON LN","Coopersburg","PA","18036-1427",40.5148681,-75.393213
"735 STOPP LN","Coopersburg","PA","18036-1429",40.51510469999999,-75.3932938
"725 STOPP LN","Coopersburg","PA","18036-1429",40.5152524,-75.3929295
"715 STOPP LN","Coopersburg","PA","18036-1429",40.5153641,-75.3926291
"316 N 7TH ST","Coopersburg","PA","18036-1404",40.5155104,-75.3923217
"313 N LIBERTY ST","Coopersburg","PA","18036-1413",40.5149196,-75.3944362
"321 N LIBERTY ST","Coopersburg","PA","18036-1413",40.5151375,-75.3944435
"329 N LIBERTY ST","Coopersburg","PA","18036-1413",40.5153547,-75.39454909999999
"749 WILLOWBROOK RD","Coopersburg","PA","18036-1444",40.5155802,-75.3945687
"727 WILLOWBROOK RD","Coopersburg","PA","18036-1435",40.5157088,-75.3935417
"649 WILLOWBROOK RD","Coopersburg","PA","18036-1433",40.5168205,-75.39234019999999
"646 WILLOWBROOK RD","Coopersburg","PA","18036-1434",40.5173739,-75.3927028
"656 WILLOWBROOK RD","Coopersburg","PA","18036-1434",40.5168009,-75.3930172
"710 WILLOWBROOK RD","Coopersburg","PA","18036-1436",40.5164754,-75.39344919999999
"726 WILLOWBROOK RD","Coopersburg","PA","18036-1436",40.5161354,-75.393847
"744 WILLOWBROOK RD","Coopersburg","PA","18036-1436",40.5159979,-75.39427959999999
"752 WILLOWBROOK RD","Coopersburg","PA","18036-1436",40.5159582,-75.3946503
"504 N LIBERTY ST","Coopersburg","PA","18036-1418",40.51667610000001,-75.3956437
"506 N LIBERTY ST","Coopersburg","PA","18036-1418",40.5162862,-75.39555969999999
"410 N LIBERTY ST","Coopersburg","PA","18036-1416",40.5159419,-75.3952144
"814 WILLOWBROOK PL","Coopersburg","PA","18036-1432",40.5157489,-75.3954785
"826 WILLOWBROOK PL","Coopersburg","PA","18036-1432",40.5155507,-75.39574540000001
"836 WILLOWBROOK PL","Coopersburg","PA","18036-1432",40.5153014,-75.39592859999999
"843 WILLOWBROOK PL","Coopersburg","PA","18036-1431",40.5150568,-75.3955773
"833 WILLOWBROOK PL","Coopersburg","PA","18036-1431",40.5151993,-75.3953257
"330 N LIBERTY ST","Coopersburg","PA","18036-1414",40.5154138,-75.3950551
"310 N LIBERTY ST","Coopersburg","PA","18036-1414",40.5149945,-75.3949504
"807 W OXFORD ST","Coopersburg","PA","18036-1449",40.51374980000001,-75.3947654
"815 W OXFORD ST","Coopersburg","PA","18036-1424",40.5137359,-75.3951079
"823 W OXFORD ST","Coopersburg","PA","18036-1424",40.5136861,-75.3953762
"831 W OXFORD ST","Coopersburg","PA","18036-1424",40.5136818,-75.395682
"832 W OXFORD ST","Coopersburg","PA","18036-1425",40.513279,-75.3956211
"824 W OXFORD ST","Coopersburg","PA","18036-1425",40.5133125,-75.3953512
"816 W OXFORD ST","Coopersburg","PA","18036-1425",40.5133332,-75.39507549999999
"808 W OXFORD ST","Coopersburg","PA","18036-1425",40.5133442,-75.39472669999999
"48 N LIBERTY ST","Coopersburg","PA","18036-1442",40.5130019,-75.39466929999999
"42 N LIBERTY ST","Coopersburg","PA","18036-1442",40.5127659,-75.39472789999999
"38 LIBERTY CIR","Coopersburg","PA","18036-1419",40.51288479999999,-75.3950961
"34 LIBERTY CIR","Coopersburg","PA","18036-1419",40.5127582,-75.3954134
"30 LIBERTY CIR","Coopersburg","PA","18036-1419",40.5125047,-75.3954356
"26 LIBERTY CIR","Coopersburg","PA","18036-1419",40.5123301,-75.39514129999999
"22 N LIBERTY ST","Coopersburg","PA","18036-1445",40.5123406,-75.394853
"12 N LIBERTY ST","Coopersburg","PA","18036-1445",40.5119455,-75.3948924
"19 N LIBERTY ST","Coopersburg","PA","18036-1411",40.51214239999999,-75.3943788
"27 N LIBERTY ST","Coopersburg","PA","18036-1411",40.5124139,-75.3943546
"37 N LIBERTY ST","Coopersburg","PA","18036-1411",40.5126834,-75.3942843
"47 N LIBERTY ST","Coopersburg","PA","18036-1411",40.51299290000001,-75.3942307
"47 N LIBERTY ST","Coopersburg","PA","18036-1411",40.51299290000001,-75.3942307
"105 N LIBERTY ST","Coopersburg","PA","18036-1412",40.5133547,-75.3942275
"117 N LIBERTY ST","Coopersburg","PA","18036-1412",40.5136723,-75.3942343
"121 N LIBERTY ST","Coopersburg","PA","18036-1412",40.5139271,-75.3942531
"48 N 8TH ST","Coopersburg","PA","18036-1406",40.5129542,-75.3936659
"38 N 8TH ST","Coopersburg","PA","18036-1406",40.5126351,-75.39371729999999
"28 N 8TH ST","Coopersburg","PA","18036-1406",40.5124157,-75.3937756
"24 N 8TH ST","Coopersburg","PA","18036-1406",40.51215759999999,-75.39379079999999
"27 N 8TH ST","Coopersburg","PA","18036-1405",40.51235,-75.3932823
"37 N 8TH ST","Coopersburg","PA","18036-1405",40.5126324,-75.39324529999999
"47 N 8TH ST","Coopersburg","PA","18036-1405",40.5129327,-75.3932481
"49 N 7TH ST","Coopersburg","PA","18036-1401",40.5128962,-75.3919384
"636 W OXFORD ST","Coopersburg","PA","18036-1421",40.5129373,-75.3914839
"63 N 7TH ST","Coopersburg","PA","18036-1437",40.513285,-75.3919188
"705 W OXFORD ST","Coopersburg","PA","18036-1422",40.5132692,-75.39233759999999
"713 W OXFORD ST","Coopersburg","PA","18036-1422",40.5132987,-75.3927018
"721 W OXFORD ST","Coopersburg","PA","18036-1422",40.51330919999999,-75.3930079
"729 W OXFORD ST","Coopersburg","PA","18036-1422",40.5133107,-75.3932727
"803 W OXFORD ST","Coopersburg","PA","18036-1424",40.51332,-75.3935522
"811 W OXFORD ST","Coopersburg","PA","18036-1424",40.5133458,-75.39384009999999
"46 N 7TH ST","Coopersburg","PA","18036-1402",40.5129262,-75.392369
"36 N 7TH ST","Coopersburg","PA","18036-1402",40.5125625,-75.3924887
"26 N 7TH ST","Coopersburg","PA","18036-1402",40.5123134,-75.3926094
"21 N 7TH ST","Coopersburg","PA","18036-1401",40.5120781,-75.3921554
"31 N 7TH ST","Coopersburg","PA","18036-1401",40.5123257,-75.39211449999999
"41 N 7TH ST","Coopersburg","PA","18036-1401",40.5125553,-75.3918941
"25 JOHN ALY","Coopersburg","PA","18036-1950",40.5108443,-75.3922642
"27 JOHN ALY","Coopersburg","PA","18036-1950",40.5108145,-75.39227699999999
"35 JOHN ALY","Coopersburg","PA","18036-1950",40.51073299999999,-75.3928059
"37 JOHN ALY","Coopersburg","PA","18036-1950",40.510684,-75.3926362
"39 JOHN ALY","Coopersburg","PA","18036-1950",40.5108209,-75.3924596
"101 JOHN ALY","Coopersburg","PA","18036-1909",40.510558,-75.392962
"109 JOHN ALY","Coopersburg","PA","18036-1909",40.51032800000001,-75.3926883
"115 JOHN ALY","Coopersburg","PA","18036-1909",40.5104914,-75.3926718
"131 JOHN ALY","Coopersburg","PA","18036-1909",40.50957,-75.3929295
"121 JOHN ALY","Coopersburg","PA","18036-1909",40.5099614,-75.3932482
"630 THOMAS ST","Coopersburg","PA","18036-1951",40.509473,-75.39338479999999
"704 W STATE ST","Coopersburg","PA","18036-1904",40.51145229999999,-75.39277539999999
"706 W STATE ST","Coopersburg","PA","18036-1904",40.5114526,-75.3928023
"710 W STATE ST","Coopersburg","PA","18036-1904",40.5114052,-75.392975
"712 W STATE ST","Coopersburg","PA","18036-1904",40.5114668,-75.3930075
"714 W STATE ST","Coopersburg","PA","18036-1904",40.5114121,-75.39317989999999
"716 W STATE ST","Coopersburg","PA","18036-1904",40.51147630000001,-75.3931564
"718 W STATE ST","Coopersburg","PA","18036-1904",40.51140729999999,-75.3932938
"720 W STATE ST","Coopersburg","PA","18036-1904",40.5114625,-75.3932955
"726 W STATE ST","Coopersburg","PA","18036-1904",40.5114651,-75.3934889
"732 W STATE ST","Coopersburg","PA","18036-1904",40.5114713,-75.3937335
"804 W STATE ST","Coopersburg","PA","18036-1906",40.5114856,-75.39420439999999
"812 W STATE ST","Coopersburg","PA","18036-1906",40.5114792,-75.3944367
"813 W STATE ST","Coopersburg","PA","18036-1905",40.5118155,-75.3944207
"811 W STATE ST","Coopersburg","PA","18036-1905",40.5117948,-75.3941577
"805 W STATE ST","Coopersburg","PA","18036-1905",40.5117949,-75.3938857
"719 W STATE ST","Coopersburg","PA","18036-1903",40.5117575,-75.3933831
"715 W STATE ST","Coopersburg","PA","18036-1903",40.5117731,-75.3931116
"707 W STATE ST","Coopersburg","PA","18036-1903",40.5117075,-75.3928801
"703 W STATE ST","Coopersburg","PA","18036-1903",40.5117325,-75.392657
"824 W STATE ST","Coopersburg","PA","18036-1939",40.5115463,-75.3949785
"830 W STATE ST","Coopersburg","PA","18036-1939",40.5115471,-75.3951636
"836 W STATE ST","Coopersburg","PA","18036-1939",40.5115661,-75.39536319999999
"842 W STATE ST","Coopersburg","PA","18036-1939",40.5116119,-75.3955745
"850 W STATE ST","Coopersburg","PA","18036-1940",40.5115316,-75.39607079999999
"900 W STATE ST","Coopersburg","PA","18036-1908",40.5115038,-75.3964353
"924 W STATE ST APT A","Coopersburg","PA","18036-1908",40.51145500000001,-75.396774
"924 W STATE ST APT B","Coopersburg","PA","18036-1908",40.51145500000001,-75.396774
"932 W STATE ST","Coopersburg","PA","18036-1908",40.5115047,-75.3970571
"948 W STATE ST","Coopersburg","PA","18036-1908",40.5115124,-75.3975482
"1008 W STATE ST","Coopersburg","PA","18036-1302",40.5115411,-75.3979353
"1018 W STATE ST","Coopersburg","PA","18036-1302",40.5115517,-75.3983478
"1015 W STATE ST","Coopersburg","PA","18036-1301",40.5120447,-75.3982904
"975 W STATE ST","Coopersburg","PA","18036-1907",40.5119965,-75.3977006
"935 W STATE ST","Coopersburg","PA","18036-1907",40.5120008,-75.3973006
"927 W STATE ST","Coopersburg","PA","18036-1907",40.511993,-75.39705599999999
"921 W STATE ST","Coopersburg","PA","18036-1907",40.511997,-75.39683699999999
"911 W STATE ST","Coopersburg","PA","18036-1907",40.5119763,-75.39649930000002
"903 W STATE ST","Coopersburg","PA","18036-1907",40.5119711,-75.3961623
"841 W STATE ST","Coopersburg","PA","18036-1938",40.5118941,-75.3957327
"835 W STATE ST","Coopersburg","PA","18036-1938",40.5118599,-75.3952083
"135 S LIBERTY ST","Coopersburg","PA","18036-1901",40.5101296,-75.39508119999999
"125 S LIBERTY ST","Coopersburg","PA","18036-1901",40.5105618,-75.39489859999999
"205 S 9TH ST","Coopersburg","PA","18036-1924",40.5086064,-75.3977286
"309 S 9TH ST","Coopersburg","PA","18036-1925",40.5079101,-75.3975738
"319 S 9TH ST","Coopersburg","PA","18036-1925",40.5076872,-75.39757399999999
"329 S 9TH ST","Coopersburg","PA","18036-1925",40.5073983,-75.39752829999999
"339 S 9TH ST","Coopersburg","PA","18036-1925",40.5070747,-75.3974913
"345 S 9TH ST","Coopersburg","PA","18036-1925",40.5068027,-75.3974372
"355 S 9TH ST","Coopersburg","PA","18036-1925",40.5065905,-75.3973006
"364 S 9TH ST","Coopersburg","PA","18036-1926",40.5064971,-75.39654999999999
"354 S 9TH ST","Coopersburg","PA","18036-1926",40.5067148,-75.39675419999999
"344 S 9TH ST","Coopersburg","PA","18036-1926",40.5069659,-75.3969655
"332 S 9TH ST","Coopersburg","PA","18036-1926",40.5072397,-75.39696959999999
"326 S 9TH ST","Coopersburg","PA","18036-1926",40.5074992,-75.39705909999999
"314 S 9TH ST","Coopersburg","PA","18036-1926",40.5077737,-75.39711849999999
"304 S 9TH ST","Coopersburg","PA","18036-1926",40.5080173,-75.39713979999999
"180 YOUNG AVE","Coopersburg","PA","18036-1936",40.50877089999999,-75.3968465
"174 YOUNG AVE","Coopersburg","PA","18036-1936",40.508894,-75.3966745
"164 YOUNG AVE","Coopersburg","PA","18036-1936",40.5090151,-75.396481
"156 YOUNG AVE","Coopersburg","PA","18036-1936",40.5091415,-75.39625339999999
"148 YOUNG AVE","Coopersburg","PA","18036-1936",40.5093516,-75.3960712
"142 YOUNG AVE","Coopersburg","PA","18036-1936",40.5095458,-75.395966
"134 YOUNG AVE","Coopersburg","PA","18036-1936",40.5097174,-75.39588909999999
"126 YOUNG AVE","Coopersburg","PA","18036-1936",40.5099322,-75.39583139999999
"118 YOUNG AVE","Coopersburg","PA","18036-1936",40.5101288,-75.3957653
"112 YOUNG AVE","Coopersburg","PA","18036-1936",40.5103173,-75.3956805
"104 YOUNG AVE","Coopersburg","PA","18036-1936",40.510514,-75.3956058
"34 YOUNG AVE","Coopersburg","PA","18036-1934",40.5107337,-75.3955062
"28 YOUNG AVE","Coopersburg","PA","18036-1934",40.5109408,-75.3954907
"20 YOUNG AVE","Coopersburg","PA","18036-1934",40.511128,-75.39550849999999
"23 YOUNG AVE","Coopersburg","PA","18036-1949",40.511135,-75.3959213
"107 YOUNG AVE","Coopersburg","PA","18036-1952",40.5105319,-75.3961262
"115 YOUNG AVE","Coopersburg","PA","18036-1935",40.510272,-75.39618159999999
"123 YOUNG AVE","Coopersburg","PA","18036-1935",40.5100756,-75.39625339999999
"131 YOUNG CIR","Coopersburg","PA","18036-1902",40.5101405,-75.3968165
"137 YOUNG CIR","Coopersburg","PA","18036-1902",40.5098475,-75.39686809999999
"143 YOUNG AVE","Coopersburg","PA","18036-1944",40.5096709,-75.3964355
"151 YOUNG AVE","Coopersburg","PA","18036-1944",40.50954780000001,-75.3964834
