"Slug","Address","City","State","Zip","Crrt","Dpbc","Walkseq","Deltype","DELIV_FLAG","RESBIZ_PRESORT","SEASONALDELIVERY","SEASONSUPPRESSJULSTART","SEASONSUPPRESSJULEND","LATITUDE","LONGITUDE"
"RESIDENT","421 S MAIN ST APT 4","COOPERSBURG","PA","18036-1946","C002","048","00242","D","1","R","N","","","40.506015","-75.393563"
"RESIDENT","421 S MAIN ST APT 2","COOPERSBURG","PA","18036-1946","C002","020","00243","D","1","R","N","","","40.506015","-75.393563"
"RESIDENT","421 S MAIN ST APT 1","COOPERSBURG","PA","18036-1946","C002","011","00244","D","1","R","N","","","40.506015","-75.393563"
"RESIDENT","421 S MAIN ST APT 3","COOPERSBURG","PA","18036-1946","C002","039","00245","D","1","R","N","","","40.506015","-75.393563"
"RESIDENT","564 CHERRY ST","COOPERSBURG","PA","18036-2037","C002","640","00246","D","1","R","N","","","40.506492","-75.392636"
"RESIDENT","562 CHERRY ST","COOPERSBURG","PA","18036-2037","C002","622","00247","D","1","R","N","","","40.506492","-75.392636"
"RESIDENT","544 CHERRY ST","COOPERSBURG","PA","18036-2016","C002","445","00248","D","1","R","N","","","40.506335","-75.391534"
"RESIDENT","534 CHERRY ST","COOPERSBURG","PA","18036-2016","C002","346","00249","D","1","R","N","","","40.506335","-75.391534"
"RESIDENT","528 CHERRY ST","COOPERSBURG","PA","18036-2016","C002","283","00250","D","1","R","N","","","40.506335","-75.391534"
"RESIDENT","520 CHERRY ST","COOPERSBURG","PA","18036-2016","C002","201","00251","D","1","R","N","","","40.506335","-75.391534"
"RESIDENT","515 CHERRY ST","COOPERSBURG","PA","18036-2015","C002","158","00252","D","1","R","N","","","40.506308","-75.391354"
"RESIDENT","525 CHERRY ST","COOPERSBURG","PA","18036-2015","C002","257","00253","D","1","R","N","","","40.506308","-75.391354"
"RESIDENT","537 CHERRY ST","COOPERSBURG","PA","18036-2015","C002","374","00254","D","1","R","N","","","40.506308","-75.391354"
"RESIDENT","545 CHERRY ST","COOPERSBURG","PA","18036-2015","C002","455","00255","D","1","R","N","","","40.506308","-75.391354"
"RESIDENT","549 CHERRY ST","COOPERSBURG","PA","18036-2015","C002","491","00256","D","1","R","N","","","40.506308","-75.391354"
"RESIDENT","503 CHERRY ST","COOPERSBURG","PA","18036-2015","C002","031","00257","D","1","R","N","","","40.506308","-75.391354"
"RESIDENT","420 LINDEN ST","COOPERSBURG","PA","18036-2020","C002","206","00258","D","1","R","N","","","40.505279","-75.391245"
"RESIDENT","436 LINDEN ST","COOPERSBURG","PA","18036-2020","C002","369","00259","D","1","R","N","","","40.505279","-75.391245"
"RESIDENT","451 LINDEN ST","COOPERSBURG","PA","18036-2019","C002","514","00260","D","1","R","N","","","40.505200","-75.391376"
"RESIDENT","457 LINDEN ST","COOPERSBURG","PA","18036-2019","C002","578","00261","D","1","R","N","","","40.505200","-75.391376"
"RESIDENT","454 LINDEN ST","COOPERSBURG","PA","18036-2020","C002","549","00262","D","1","R","N","","","40.505279","-75.391245"
"RESIDENT","463 LINDEN ST","COOPERSBURG","PA","18036-2019","C002","631","00263","D","1","R","N","","","40.505200","-75.391376"
"RESIDENT","474 LINDEN ST","COOPERSBURG","PA","18036-2020","C002","747","00264","D","1","R","N","","","40.505279","-75.391245"
"RESIDENT","475 LINDEN ST APT 1","COOPERSBURG","PA","18036-2019","C002","758","00265","D","1","R","N","","","40.505200","-75.391376"
"RESIDENT","475 LINDEN ST APT 2","COOPERSBURG","PA","18036-2019","C002","758","00266","D","1","R","N","","","40.505200","-75.391376"
"RESIDENT","506 LINDEN ST","COOPERSBURG","PA","18036-2022","C002","060","00267","D","1","R","N","","","40.505111","-75.393142"
"RESIDENT","504 LINDEN ST","COOPERSBURG","PA","18036-2022","C002","042","00268","D","1","R","N","","","40.505111","-75.393142"
"RESIDENT","505 LINDEN ST","COOPERSBURG","PA","18036-2021","C002","052","00269","D","1","R","N","","","40.504799","-75.392719"
"RESIDENT","500 HORSE ALY","COOPERSBURG","PA","18036-2406","C002","000","00270","D","1","R","N","","","40.505772","-75.392577"
"RESIDENT","7458 S MAIN ST","COOPERSBURG","PA","18036-2458","C002","580","00271","A","1","R","N","","","40.502814","-75.393857"
"RESIDENT","5053 HOMESTEAD DR","COOPERSBURG","PA","18036-2429","C002","537","00272","A","1","R","N","","","40.502264","-75.394710"
"RESIDENT","5067 HOMESTEAD DR","COOPERSBURG","PA","18036-2429","C002","672","00273","A","1","R","N","","","40.502264","-75.394710"
"RESIDENT","5077 HOMESTEAD DR","COOPERSBURG","PA","18036-2429","C002","771","00274","A","1","R","N","","","40.502264","-75.394710"
"RESIDENT","5089 HOMESTEAD DR","COOPERSBURG","PA","18036-2429","C002","898","00275","A","1","R","N","","","40.502264","-75.394710"
"RESIDENT","5101 HOMESTEAD DR","COOPERSBURG","PA","18036-2401","C002","014","00276","A","1","R","N","","","40.501221","-75.394933"
"RESIDENT","5109 HOMESTEAD DR","COOPERSBURG","PA","18036-2401","C002","096","00277","A","1","R","N","","","40.501221","-75.394933"
"RESIDENT","5125 HOMESTEAD DR","COOPERSBURG","PA","18036-2401","C002","258","00278","A","1","R","N","","","40.501221","-75.394933"
"RESIDENT","5141 HOMESTEAD DR","COOPERSBURG","PA","18036-2401","C002","410","00279","A","1","R","N","","","40.501221","-75.394933"
"RESIDENT","5136 HOMESTEAD DR","COOPERSBURG","PA","18036-2401","C002","366","00280","A","1","R","N","","","40.501221","-75.394933"
"RESIDENT","5126 HOMESTEAD DR","COOPERSBURG","PA","18036-2401","C002","267","00281","A","1","R","N","","","40.501221","-75.394933"
"RESIDENT","5114 HOMESTEAD DR","COOPERSBURG","PA","18036-2401","C002","140","00282","A","1","R","N","","","40.501221","-75.394933"
"RESIDENT","5096 HOMESTEAD DR","COOPERSBURG","PA","18036-2405","C002","966","00283","A","1","R","N","","","40.502343","-75.394364"
"RESIDENT","5068 HOMESTEAD DR","COOPERSBURG","PA","18036-2405","C002","687","00284","A","1","R","N","","","40.502343","-75.394364"
"RESIDENT","5050 HOMESTEAD DR","COOPERSBURG","PA","18036-2405","C002","506","00285","A","1","R","N","","","40.502343","-75.394364"
"RESIDENT","7496 S MAIN ST","COOPERSBURG","PA","18036-2458","C002","968","00286","A","1","R","N","","","40.502814","-75.393857"
"RESIDENT","7512 S MAIN ST","COOPERSBURG","PA","18036-2442","C002","127","00287","A","1","R","N","","","40.500961","-75.393399"
"RESIDENT","7532 S MAIN ST","COOPERSBURG","PA","18036-2442","C002","325","00288","A","1","R","N","","","40.500961","-75.393399"
"RESIDENT","7554 S MAIN ST","COOPERSBURG","PA","18036-2442","C002","541","00289","A","1","R","N","","","40.500961","-75.393399"
"RESIDENT","7574 S MAIN ST","COOPERSBURG","PA","18036-2442","C002","749","00290","A","1","R","N","","","40.500961","-75.393399"
"RESIDENT","7602 S MAIN ST","COOPERSBURG","PA","18036-2454","C002","025","00291","A","1","R","N","","","40.499857","-75.393656"
"RESIDENT","7616 S MAIN ST","COOPERSBURG","PA","18036-2454","C002","160","00292","A","1","R","N","","","40.499857","-75.393656"
"RESIDENT","7632 S MAIN ST","COOPERSBURG","PA","18036-2454","C002","322","00293","A","1","R","N","","","40.499857","-75.393656"
"RESIDENT","7680 S MAIN ST","COOPERSBURG","PA","18036-2454","C002","809","00294","A","1","R","N","","","40.499857","-75.393656"
"RESIDENT","3478 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2818","C002","788","00295","A","1","R","N","","","40.497725","-75.394041"
"RESIDENT","3456 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2818","C002","562","00296","A","1","R","N","","","40.497725","-75.394041"
"RESIDENT","3444 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2818","C002","445","00297","A","1","R","N","","","40.497725","-75.394041"
"RESIDENT","7805 VALOR DR","COOPERSBURG","PA","18036-8743","C002","055","00298","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7781 VALOR DR","COOPERSBURG","PA","18036-8742","C002","812","00299","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7747 VALOR DR","COOPERSBURG","PA","18036-8742","C002","470","00300","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7733 VALOR DR","COOPERSBURG","PA","18036-8742","C002","335","00301","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7721 VALOR DR","COOPERSBURG","PA","18036-8742","C002","218","00302","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7637 VALOR DR","COOPERSBURG","PA","18036-8736","C002","378","00303","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7623 VALOR DR","COOPERSBURG","PA","18036-8736","C002","233","00304","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7573 VALOR DR","COOPERSBURG","PA","18036-8735","C002","739","00305","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7547 VALOR DR","COOPERSBURG","PA","18036-8735","C002","478","00306","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7822 VALOR DR","COOPERSBURG","PA","18036-8728","C002","223","00307","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7794 VALOR DR","COOPERSBURG","PA","18036-8741","C002","949","00308","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7766 VALOR DR","COOPERSBURG","PA","18036-8741","C002","660","00309","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7714 VALOR DR","COOPERSBURG","PA","18036-8741","C002","147","00310","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7688 VALOR DR","COOPERSBURG","PA","18036-8737","C002","881","00311","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7662 VALOR DR","COOPERSBURG","PA","18036-8737","C002","629","00312","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7640 VALOR DR","COOPERSBURG","PA","18036-8737","C002","403","00313","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7626 VALOR DR","COOPERSBURG","PA","18036-8737","C002","269","00314","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7612 VALOR DR","COOPERSBURG","PA","18036-8737","C002","124","00315","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7598 VALOR DR","COOPERSBURG","PA","18036-8738","C002","989","00316","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7584 VALOR DR","COOPERSBURG","PA","18036-8738","C002","844","00317","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7570 VALOR DR","COOPERSBURG","PA","18036-8738","C002","709","00318","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7556 VALOR DR","COOPERSBURG","PA","18036-8738","C002","565","00319","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7542 VALOR DR","COOPERSBURG","PA","18036-8738","C002","420","00320","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5441 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","419","00321","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5439 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","392","00322","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5435 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","356","00323","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5431 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","310","00324","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5427 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","275","00325","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5421 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","211","00326","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5419 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","194","00327","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5415 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","158","00328","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5409 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","095","00329","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5403 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","031","00330","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5397 TRADITIONS DR","COOPERSBURG","PA","18036-8731","C002","977","00331","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5391 TRADITIONS DR","COOPERSBURG","PA","18036-8731","C002","913","00332","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5442 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","426","00333","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5436 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","363","00334","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5430 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","309","00335","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5424 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","246","00336","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5418 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","183","00337","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5412 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","129","00338","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5406 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","066","00339","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5400 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","002","00340","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5659 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","590","00341","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5655 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","554","00342","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5651 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","518","00343","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5647 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","473","00344","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5643 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","437","00345","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5639 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","392","00346","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5635 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","356","00347","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5631 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","310","00348","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5629 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","293","00349","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5623 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","239","00350","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5617 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","176","00351","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5611 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","112","00352","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5607 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","077","00353","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5601 TRADITIONS DR","COOPERSBURG","PA","18036-8721","C002","013","00354","B","1","R","N","","","40.521954","-75.428297"
"RESIDENT","5597 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","979","00355","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5595 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","951","00356","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5591 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","915","00357","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5587 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","870","00358","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5583 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","834","00359","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5579 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","799","00360","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5575 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","753","00361","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5571 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","717","00362","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5567 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","672","00363","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5563 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","636","00364","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5646 TRADITIONS DR","COOPERSBURG","PA","18036-8734","C002","460","00365","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5640 TRADITIONS DR","COOPERSBURG","PA","18036-8734","C002","406","00366","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5634 TRADITIONS DR","COOPERSBURG","PA","18036-8734","C002","343","00367","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5628 TRADITIONS DR","COOPERSBURG","PA","18036-8734","C002","280","00368","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5622 TRADITIONS DR","COOPERSBURG","PA","18036-8734","C002","226","00369","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5616 TRADITIONS DR","COOPERSBURG","PA","18036-8734","C002","163","00370","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5610 TRADITIONS DR","COOPERSBURG","PA","18036-8734","C002","109","00371","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5604 TRADITIONS DR","COOPERSBURG","PA","18036-8734","C002","046","00372","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5598 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","984","00373","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5592 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","920","00374","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5586 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","867","00375","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5580 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","803","00376","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5574 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","740","00377","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5568 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","687","00378","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5562 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","623","00379","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7404 PRESIDENTS DR","COOPERSBURG","PA","18036-8739","C002","041","00380","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7418 PRESIDENTS DR","COOPERSBURG","PA","18036-8739","C002","186","00381","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7432 PRESIDENTS DR","COOPERSBURG","PA","18036-8739","C002","320","00382","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7446 PRESIDENTS DR","COOPERSBURG","PA","18036-8739","C002","465","00383","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7460 PRESIDENTS DR","COOPERSBURG","PA","18036-8739","C002","609","00384","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7443 PRESIDENTS DR","COOPERSBURG","PA","18036-8740","C002","436","00385","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7429 PRESIDENTS DR","COOPERSBURG","PA","18036-8740","C002","292","00386","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7415 PRESIDENTS DR","COOPERSBURG","PA","18036-8740","C002","157","00387","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7401 PRESIDENTS DR","COOPERSBURG","PA","18036-8740","C002","012","00388","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5557 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","573","00389","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5553 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","537","00390","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5549 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","492","00391","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5545 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","456","00392","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5541 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","410","00393","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5537 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","375","00394","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5533 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","339","00395","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5523 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","230","00397","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5521 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","212","00398","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5517 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","177","00399","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5515 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","159","00400","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5511 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","113","00401","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5507 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","078","00402","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5501 TRADITIONS DR","COOPERSBURG","PA","18036-8711","C002","014","00403","B","1","R","N","","","40.522132","-75.421319"
"RESIDENT","5495 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","950","00404","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5489 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","897","00405","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5477 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","770","00406","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5471 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","716","00407","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5465 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","653","00408","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5459 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","590","00409","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5453 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","536","00410","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5451 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","518","00411","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5449 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","491","00412","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5445 TRADITIONS DR","COOPERSBURG","PA","18036-8730","C002","455","00413","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5556 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","560","00414","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5550 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","506","00415","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5544 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","443","00416","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5538 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","380","00417","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5526 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","263","00418","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5520 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","209","00419","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5514 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","146","00420","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5508 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","083","00421","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5502 TRADITIONS DR","COOPERSBURG","PA","18036-8733","C002","029","00422","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5496 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","967","00423","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5490 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","903","00424","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5484 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","840","00425","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5478 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","787","00426","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5472 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","723","00427","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5466 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","660","00428","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5460 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","606","00429","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5454 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","543","00430","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","5448 TRADITIONS DR","COOPERSBURG","PA","18036-8732","C002","480","00431","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","3388 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2824","C002","880","00432","A","1","R","N","","","40.494027","-75.394541"
"RESIDENT","3360 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2824","C002","600","00433","A","1","R","N","","","40.494027","-75.394541"
"RESIDENT","3280 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2808","C002","806","00434","A","1","R","N","","","40.490901","-75.396918"
"RESIDENT","3240 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2808","C002","400","00435","A","1","R","N","","","40.490901","-75.396918"
"RESIDENT","3228 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2808","C002","284","00436","A","1","R","N","","","40.490901","-75.396918"
"RESIDENT","7847 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2815","C002","475","00437","A","1","R","N","","","40.488331","-75.396614"
"RESIDENT","7819 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2815","C002","196","00438","A","1","R","N","","","40.488331","-75.396614"
"RESIDENT","7789 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2810","C002","894","00439","A","1","R","N","","","40.489528","-75.400451"
"RESIDENT","7759 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2810","C002","597","00440","A","1","R","N","","","40.489528","-75.400451"
"RESIDENT","7735 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2810","C002","353","00441","A","1","R","N","","","40.489528","-75.400451"
"RESIDENT","7725 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2810","C002","254","00442","A","1","R","N","","","40.489528","-75.400451"
"RESIDENT","7693 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2820","C002","938","00443","A","1","R","N","","","40.491306","-75.401155"
